,latent
84865,2
84866,2
84867,2
84868,2
84869,3
84870,3
84871,2
84872,2
84873,2
84874,2
84875,2
84876,2
84877,2
84878,1
84879,1
84880,2
84881,2
84882,1
84883,1
84884,1
84885,1
84886,3
84887,3
84888,3
84889,1
84890,1
84891,1
84892,1
84893,1
84894,1
84895,1
84896,1
84897,1
84898,1
84899,1
84900,1
84901,1
84902,3
84903,1
84904,1
84905,1
84906,1
84907,1
84908,1
84909,3
84910,1
84911,1
84912,1
84913,1
84914,1
84915,1
84916,1
84917,1
84918,3
84919,1
84920,1
84921,1
84922,1
84923,1
84924,1
84925,1
84926,1
84927,1
84928,1
84929,1
84930,3
84931,1
84932,1
84933,3
84934,2
84935,2
84936,1
84937,3
84938,1
84939,2
84940,2
84941,2
84942,2
84943,2
84944,1
84945,1
84946,1
84947,1
84948,1
84949,1
84950,1
84951,1
84952,1
84953,1
84954,1
84955,1
84956,1
84957,1
84958,1
84959,1
84960,3
84961,1
84962,3
84963,2
84964,2
84965,2
84966,3
84967,2
84968,2
84969,2
84970,2
84971,2
84972,2
84973,3
84974,2
84975,2
84976,2
84977,2
84978,3
84979,2
84980,2
84981,2
84982,2
84983,3
84984,2
84985,2
84986,2
84987,2
84988,2
84989,2
84990,2
84991,2
84992,1
84993,1
84994,1
84995,3
84996,1
84997,1
84998,1
84999,3
85000,1
85001,1
85002,1
85003,1
85004,1
85005,1
85006,1
85007,1
85008,1
85009,3
85010,1
85011,1
85012,1
85013,1
85014,1
85015,3
85016,1
85017,1
85018,1
85019,1
85020,3
85021,3
85022,1
85023,1
85024,3
85025,3
85026,3
85027,2
85028,2
85029,3
85030,3
85031,3
85032,3
85033,1
85034,3
85035,3
85036,3
85037,3
85038,1
85039,3
85040,3
85041,3
85042,1
85043,3
85044,3
85045,3
85046,2
85047,2
85048,2
85049,2
85050,2
85051,2
85052,3
85053,3
85054,3
85055,1
85056,3
85057,1
85058,1
85059,1
85060,1
85061,1
85062,1
85063,1
85064,3
85065,1
85066,1
85067,2
85068,2
85069,2
85070,2
85071,2
85072,2
85073,1
85074,3
85075,1
85076,1
85077,3
85078,1
85079,1
85080,1
85081,1
85082,1
85083,1
85084,1
85085,1
85086,1
85087,1
85088,3
85089,1
85090,1
85091,1
85092,3
85093,1
85094,1
85095,3
85096,1
85097,1
85098,1
85099,1
85100,1
85101,3
85102,1
85103,1
85104,1
85105,1
85106,1
85107,1
85108,1
85109,1
85110,1
85111,1
85112,1
85113,1
85114,3
85115,3
85116,1
85117,1
85118,1
85119,1
85120,1
85121,1
85122,1
85123,3
85124,1
85125,1
85126,1
85127,3
85128,1
85129,1
85130,1
85131,1
85132,3
85133,3
85134,1
85135,1
85136,1
85137,1
85138,1
85139,1
85140,1
85141,1
85142,1
85143,1
85144,1
85145,1
85146,1
85147,1
85148,1
85149,1
85150,3
85151,1
85152,1
85153,1
85154,1
85155,3
85156,1
85157,1
85158,1
85159,1
85160,3
85161,1
85162,1
85163,1
85164,3
85165,1
85166,3
85167,1
85168,1
85169,1
85170,3
85171,3
85172,3
85173,3
85174,1
85175,3
85176,1
85177,1
85178,1
85179,1
85180,1
85181,1
85182,1
85183,1
85184,1
85185,1
85186,3
85187,1
85188,1
85189,1
85190,1
85191,1
85192,1
85193,1
85194,1
85195,1
85196,1
85197,1
85198,1
85199,1
85200,3
85201,1
85202,1
85203,1
85204,3
85205,3
85206,1
85207,1
85208,3
85209,1
85210,1
85211,3
85212,1
85213,1
85214,1
85215,1
85216,1
85217,1
85218,1
85219,3
85220,1
85221,1
85222,1
85223,1
85224,1
85225,1
85226,1
85227,3
85228,1
85229,1
85230,1
85231,1
85232,1
85233,1
85234,1
85235,1
85236,1
85237,3
85238,1
85239,1
85240,3
85241,3
85242,3
85243,3
85244,1
85245,1
85246,1
85247,1
85248,1
85249,1
85250,3
85251,1
85252,1
85253,1
85254,1
85255,1
85256,1
85257,1
85258,1
85259,1
85260,3
85261,1
85262,1
85263,1
85264,1
85265,1
85266,1
85267,1
85268,1
85269,1
85270,3
85271,1
85272,1
85273,1
85274,1
85275,1
85276,1
85277,1
85278,1
85279,1
85280,1
85281,1
85282,1
85283,3
85284,3
85285,3
85286,1
85287,1
85288,1
85289,1
85290,1
85291,1
85292,1
85293,1
85294,1
85295,1
85296,1
85297,3
85298,1
85299,1
85300,1
85301,1
85302,1
85303,1
85304,3
85305,1
85306,1
85307,1
85308,1
85309,3
85310,1
85311,1
85312,1
85313,1
85314,1
85315,1
85316,3
85317,1
85318,1
85319,1
85320,1
85321,1
85322,1
85323,1
85324,1
85325,1
85326,1
85327,1
85328,1
85329,1
85330,3
85331,3
85332,1
85333,1
85334,1
85335,3
85336,1
85337,1
85338,3
85339,1
85340,1
85341,1
85342,1
85343,1
85344,1
85345,1
85346,3
85347,1
85348,3
85349,1
85350,1
85351,3
85352,1
85353,1
85354,1
85355,1
85356,1
85357,1
85358,3
85359,3
85360,1
85361,1
85362,1
85363,1
85364,0
85365,1
85366,1
85367,1
85368,1
85369,1
85370,1
85371,1
85372,1
85373,3
85374,3
85375,1
85376,3
85377,1
85378,1
85379,1
85380,1
85381,1
85382,3
85383,3
85384,1
85385,1
85386,1
85387,3
85388,1
85389,3
85390,3
85391,2
85392,2
85393,3
85394,1
85395,1
85396,1
85397,1
85398,1
85399,3
85400,3
85401,1
85402,1
85403,1
85404,1
85405,1
85406,1
85407,1
85408,1
85409,1
85410,3
85411,1
85412,1
85413,1
85414,1
85415,1
85416,1
85417,1
85418,1
85419,1
85420,1
85421,1
85422,3
85423,1
85424,1
85425,1
85426,1
85427,3
85428,1
85429,1
85430,3
85431,3
85432,3
85433,1
85434,1
85435,1
85436,1
85437,1
85438,1
85439,1
85440,1
85441,1
85442,1
85443,1
85444,1
85445,3
85446,1
85447,1
85448,1
85449,1
85450,1
85451,1
85452,1
85453,1
85454,1
85455,3
85456,1
85457,3
85458,1
85459,1
85460,1
85461,1
85462,1
85463,1
85464,1
85465,1
85466,3
85467,3
85468,1
85469,1
85470,1
85471,1
85472,1
85473,1
85474,1
85475,3
85476,1
85477,1
85478,1
85479,1
85480,1
85481,1
85482,1
85483,1
85484,1
85485,3
85486,1
85487,1
85488,1
85489,1
85490,1
85491,1
85492,3
85493,3
85494,3
85495,1
85496,3
85497,1
85498,3
85499,3
85500,3
85501,1
85502,1
85503,3
85504,3
85505,1
85506,1
85507,1
85508,1
85509,1
85510,1
85511,1
85512,1
85513,1
85514,1
85515,3
85516,3
85517,1
85518,3
85519,1
85520,1
85521,1
85522,1
85523,1
85524,1
85525,1
85526,1
85527,1
85528,1
85529,3
85530,3
85531,1
85532,1
85533,1
85534,1
85535,2
85536,2
85537,2
85538,1
85539,0
85540,1
85541,3
85542,1
85543,3
85544,3
85545,2
85546,2
85547,2
85548,2
85549,2
85550,2
85551,2
85552,1
85553,1
85554,3
85555,3
85556,3
85557,3
85558,1
85559,1
85560,1
85561,1
85562,3
85563,1
85564,1
85565,1
85566,1
85567,1
85568,1
85569,1
85570,3
85571,2
85572,2
85573,2
85574,1
85575,1
85576,1
85577,3
85578,3
85579,1
85580,1
85581,1
85582,1
85583,1
85584,3
85585,1
85586,1
85587,1
85588,3
85589,1
85590,1
85591,1
85592,1
85593,1
85594,1
85595,1
85596,1
85597,1
85598,1
85599,1
85600,1
85601,1
85602,3
85603,3
85604,3
85605,3
85606,3
85607,1
85608,1
85609,1
85610,3
85611,2
85612,2
85613,2
85614,2
85615,2
85616,2
85617,2
85618,1
85619,1
85620,1
85621,0
85622,1
85623,1
85624,3
85625,3
85626,3
85627,0
85628,0
85629,0
85630,0
85631,0
85632,0
85633,0
85634,0
85635,0
85636,0
85637,0
85638,0
85639,0
85640,0
85641,0
85642,1
85643,0
85644,0
85645,0
85646,0
85647,0
85648,0
85649,0
85650,0
85651,0
85652,0
85653,0
85654,0
85655,0
85656,0
85657,0
85658,0
85659,0
85660,0
85661,0
85662,0
85663,0
85664,0
85665,0
85666,0
85667,0
85668,0
85669,0
85670,0
85671,0
85672,0
85673,0
85674,0
85675,0
85676,0
85677,0
85678,0
85679,0
85680,2
85681,2
85682,1
85683,1
85684,2
85685,2
85686,2
85687,2
85688,2
85689,1
85690,2
85691,2
85692,2
85693,2
85694,2
85695,2
85696,2
85697,2
85698,2
85699,1
85700,2
85701,2
85702,2
85703,2
85704,2
85705,2
85706,2
85707,2
85708,3
85709,1
85710,1
85711,3
85712,1
85713,1
85714,1
85715,1
85716,1
85717,1
85718,1
85719,1
85720,1
85721,1
85722,1
85723,3
85724,1
85725,1
85726,1
85727,1
85728,1
85729,1
85730,1
85731,1
85732,1
85733,3
85734,3
85735,1
85736,1
85737,1
85738,3
85739,3
85740,3
85741,1
85742,3
85743,3
85744,1
85745,3
85746,3
85747,3
85748,3
85749,1
85750,3
85751,3
85752,3
85753,1
85754,3
85755,1
85756,1
85757,1
85758,1
85759,3
85760,3
85761,3
85762,2
85763,2
85764,1
85765,3
85766,1
85767,1
85768,1
85769,1
85770,3
85771,3
85772,1
85773,1
85774,1
85775,3
85776,1
85777,1
85778,1
85779,3
85780,3
85781,2
85782,2
85783,2
85784,2
85785,1
85786,3
85787,1
85788,3
85789,3
85790,3
85791,1
85792,1
85793,1
85794,1
85795,1
85796,1
85797,1
85798,1
85799,1
85800,3
85801,1
85802,1
85803,1
85804,1
85805,1
85806,1
85807,1
85808,1
85809,1
85810,3
85811,1
85812,1
85813,1
85814,1
85815,1
85816,1
85817,1
85818,3
85819,1
85820,1
85821,1
85822,1
85823,1
85824,1
85825,1
85826,1
85827,1
85828,3
85829,1
85830,1
85831,1
85832,1
85833,1
85834,1
85835,1
85836,1
85837,1
85838,1
85839,1
85840,1
85841,1
85842,1
85843,1
85844,1
85845,1
85846,1
85847,1
85848,1
85849,3
85850,1
85851,3
85852,3
85853,1
85854,1
85855,1
85856,1
85857,1
85858,1
85859,1
85860,1
85861,3
85862,1
85863,1
85864,1
85865,1
85866,1
85867,1
85868,1
85869,1
85870,1
85871,1
85872,1
85873,1
85874,1
85875,3
85876,1
85877,1
85878,3
85879,1
85880,1
85881,1
85882,1
85883,1
85884,1
85885,1
85886,1
85887,1
85888,1
85889,1
85890,1
85891,3
85892,1
85893,1
85894,1
85895,1
85896,1
85897,1
85898,1
85899,1
85900,1
85901,1
85902,3
85903,1
85904,1
85905,1
85906,3
85907,1
85908,1
85909,1
85910,1
85911,1
85912,1
85913,1
85914,1
85915,1
85916,1
85917,1
85918,1
85919,1
85920,1
85921,3
85922,3
85923,1
85924,1
85925,1
85926,1
85927,1
85928,3
85929,1
85930,1
85931,1
85932,1
85933,1
85934,3
85935,1
85936,1
85937,1
85938,1
85939,1
85940,1
85941,1
85942,1
85943,3
85944,1
85945,1
85946,1
85947,1
85948,1
85949,3
85950,1
85951,1
85952,1
85953,1
85954,1
85955,1
85956,1
85957,1
85958,1
85959,1
85960,1
85961,1
85962,1
85963,3
85964,1
85965,1
85966,1
85967,1
85968,1
85969,1
85970,1
85971,1
85972,1
85973,1
85974,1
85975,1
85976,3
85977,1
85978,1
85979,1
85980,1
85981,1
85982,1
85983,1
85984,3
85985,1
85986,1
85987,1
85988,1
85989,3
85990,3
85991,3
85992,1
85993,3
85994,1
85995,1
85996,1
85997,1
85998,1
85999,1
86000,1
86001,1
86002,1
86003,1
86004,1
86005,1
86006,1
86007,1
86008,1
86009,1
86010,3
86011,1
86012,1
86013,1
86014,1
86015,1
86016,1
86017,1
86018,1
86019,1
86020,1
86021,3
86022,1
86023,1
86024,1
86025,1
86026,1
86027,1
86028,1
86029,1
86030,1
86031,1
86032,3
86033,1
86034,1
86035,1
86036,1
86037,1
86038,1
86039,1
86040,3
86041,3
86042,3
86043,1
86044,1
86045,3
86046,1
86047,1
86048,1
86049,1
86050,1
86051,1
86052,1
86053,1
86054,1
86055,1
86056,1
86057,1
86058,1
86059,1
86060,1
86061,3
86062,1
86063,1
86064,1
86065,1
86066,1
86067,1
86068,1
86069,1
86070,1
86071,1
86072,3
86073,3
86074,3
86075,3
86076,1
86077,3
86078,3
86079,3
86080,1
86081,1
86082,1
86083,1
86084,1
86085,1
86086,1
86087,1
86088,1
86089,1
86090,1
86091,1
86092,3
86093,3
86094,1
86095,1
86096,3
86097,3
86098,1
86099,1
86100,1
86101,1
86102,1
86103,1
86104,1
86105,1
86106,1
86107,1
86108,1
86109,1
86110,1
86111,3
86112,1
86113,1
86114,1
86115,1
86116,1
86117,1
86118,1
86119,1
86120,1
86121,1
86122,3
86123,3
86124,1
86125,3
86126,1
86127,1
86128,1
86129,1
86130,1
86131,0
86132,0
86133,3
86134,1
86135,1
86136,1
86137,1
86138,1
86139,1
86140,1
86141,1
86142,3
86143,1
86144,3
86145,1
86146,1
86147,1
86148,1
86149,1
86150,1
86151,1
86152,1
86153,1
86154,1
86155,1
86156,3
86157,1
86158,1
86159,1
86160,1
86161,1
86162,1
86163,1
86164,1
86165,1
86166,1
86167,1
86168,3
86169,1
86170,1
86171,1
86172,1
86173,1
86174,1
86175,3
86176,1
86177,1
86178,2
86179,3
86180,3
86181,3
86182,1
86183,1
86184,1
86185,1
86186,1
86187,1
86188,1
86189,1
86190,1
86191,3
86192,1
86193,1
86194,1
86195,1
86196,1
86197,1
86198,1
86199,1
86200,1
86201,3
86202,3
86203,2
86204,2
86205,2
86206,2
86207,2
86208,1
86209,1
86210,2
86211,2
86212,2
86213,2
86214,2
86215,2
86216,2
86217,1
86218,1
86219,3
86220,1
86221,1
86222,1
86223,2
86224,2
86225,2
86226,2
86227,2
86228,2
86229,2
86230,2
86231,2
86232,2
86233,2
86234,3
86235,3
86236,3
86237,1
86238,3
86239,1
86240,1
86241,3
86242,1
86243,3
86244,3
86245,1
86246,1
86247,3
86248,1
86249,2
86250,2
86251,2
86252,3
86253,3
86254,1
86255,1
86256,2
86257,2
86258,3
86259,1
86260,1
86261,1
86262,1
86263,3
86264,3
86265,1
86266,1
86267,3
86268,1
86269,1
86270,1
86271,1
86272,1
86273,3
86274,1
86275,1
86276,1
86277,3
86278,1
86279,1
86280,1
86281,1
86282,3
86283,1
86284,3
86285,3
86286,3
86287,3
86288,2
86289,2
86290,2
86291,2
86292,2
86293,3
86294,3
86295,2
86296,2
86297,2
86298,2
86299,2
86300,2
86301,2
86302,2
86303,1
86304,1
86305,1
86306,1
86307,1
86308,1
86309,3
86310,1
86311,3
86312,3
86313,1
86314,3
86315,3
86316,1
86317,1
86318,1
86319,3
86320,1
86321,1
86322,1
86323,1
86324,1
86325,1
86326,1
86327,1
86328,1
86329,1
86330,3
86331,1
86332,3
86333,3
86334,3
86335,1
86336,1
86337,0
86338,0
86339,0
86340,0
86341,0
86342,1
86343,3
86344,3
86345,2
86346,2
86347,2
86348,2
86349,1
86350,1
86351,1
86352,3
86353,1
86354,3
86355,1
86356,1
86357,1
86358,1
86359,1
86360,1
86361,3
86362,1
86363,1
86364,1
86365,3
86366,1
86367,1
86368,1
86369,3
86370,1
86371,1
86372,1
86373,3
86374,3
86375,1
86376,3
86377,1
86378,3
86379,3
86380,3
86381,1
86382,1
86383,1
86384,1
86385,1
86386,1
86387,1
86388,1
86389,3
86390,1
86391,1
86392,1
86393,1
86394,3
86395,3
86396,1
86397,3
86398,1
86399,1
86400,0
86401,0
86402,0
86403,0
86404,0
86405,0
86406,0
86407,0
86408,0
86409,0
86410,0
86411,0
86412,0
86413,0
86414,0
86415,0
86416,0
86417,0
86418,0
86419,0
86420,0
86421,0
86422,0
86423,0
86424,0
86425,0
86426,0
86427,0
86428,0
86429,0
86430,0
86431,0
86432,2
86433,2
86434,2
86435,3
86436,1
86437,1
86438,1
86439,1
86440,1
86441,1
86442,2
86443,2
86444,2
86445,1
86446,1
86447,2
86448,2
86449,2
86450,2
86451,2
86452,2
86453,2
86454,2
86455,2
86456,1
86457,1
86458,3
86459,1
86460,1
86461,3
86462,1
86463,1
86464,3
86465,1
86466,1
86467,3
86468,2
86469,2
86470,2
86471,2
86472,1
86473,1
86474,3
86475,2
86476,2
86477,2
86478,2
86479,1
86480,1
86481,1
86482,1
86483,1
86484,1
86485,1
86486,1
86487,3
86488,1
86489,1
86490,1
86491,1
86492,1
86493,1
86494,3
86495,3
86496,1
86497,1
86498,2
86499,2
86500,2
86501,2
86502,2
86503,1
86504,1
86505,1
86506,1
86507,1
86508,2
86509,2
86510,2
86511,2
86512,3
86513,3
86514,1
86515,3
86516,3
86517,3
86518,3
86519,3
86520,1
86521,1
86522,1
86523,1
86524,3
86525,1
86526,1
86527,3
86528,3
86529,3
86530,3
86531,1
86532,1
86533,1
86534,1
86535,1
86536,3
86537,3
86538,3
86539,3
86540,1
86541,1
86542,1
86543,1
86544,1
86545,3
86546,1
86547,3
86548,1
86549,1
86550,1
86551,1
86552,1
86553,3
86554,3
86555,3
86556,3
86557,1
86558,1
86559,1
86560,1
86561,1
86562,1
86563,3
86564,3
86565,3
86566,3
86567,1
86568,2
86569,2
86570,2
86571,2
86572,3
86573,3
86574,2
86575,2
86576,2
86577,2
86578,2
86579,1
86580,3
86581,1
86582,1
86583,1
86584,1
86585,1
86586,1
86587,3
86588,3
86589,3
86590,1
86591,1
86592,2
86593,2
86594,2
86595,2
86596,2
86597,1
86598,1
86599,1
86600,1
86601,3
86602,1
86603,3
86604,3
86605,3
86606,1
86607,1
86608,3
86609,1
86610,3
86611,3
86612,3
86613,3
86614,1
86615,1
86616,3
86617,3
86618,3
86619,2
86620,2
86621,2
86622,2
86623,2
86624,2
86625,3
86626,1
86627,3
86628,3
86629,1
86630,1
86631,1
86632,1
86633,1
86634,1
86635,1
86636,1
86637,1
86638,1
86639,1
86640,1
86641,1
86642,1
86643,1
86644,1
86645,3
86646,3
86647,1
86648,3
86649,1
86650,1
86651,1
86652,1
86653,1
86654,3
86655,3
86656,3
86657,1
86658,3
86659,1
86660,1
86661,1
86662,1
86663,1
86664,1
86665,1
86666,3
86667,1
86668,1
86669,1
86670,1
86671,1
86672,1
86673,1
86674,1
86675,1
86676,1
86677,1
86678,1
86679,1
86680,3
86681,1
86682,1
86683,1
86684,1
86685,1
86686,3
86687,1
86688,1
86689,1
86690,1
86691,1
86692,1
86693,1
86694,1
86695,1
86696,1
86697,1
86698,3
86699,1
86700,1
86701,1
86702,1
86703,1
86704,1
86705,3
86706,1
86707,1
86708,1
86709,1
86710,1
86711,1
86712,1
86713,3
86714,1
86715,1
86716,1
86717,1
86718,1
86719,1
86720,1
86721,1
86722,3
86723,1
86724,1
86725,1
86726,1
86727,1
86728,1
86729,1
86730,1
86731,1
86732,1
86733,1
86734,1
86735,1
86736,1
86737,3
86738,1
86739,1
86740,1
86741,1
86742,1
86743,1
86744,3
86745,1
86746,1
86747,1
86748,3
86749,3
86750,1
86751,1
86752,1
86753,1
86754,1
86755,1
86756,1
86757,1
86758,1
86759,1
86760,1
86761,1
86762,1
86763,3
86764,1
86765,1
86766,1
86767,1
86768,1
86769,3
86770,3
86771,3
86772,3
86773,1
86774,3
86775,3
86776,2
86777,2
86778,2
86779,1
86780,2
86781,2
86782,3
86783,1
86784,3
86785,2
86786,2
86787,1
86788,1
86789,1
86790,1
86791,3
86792,1
86793,3
86794,3
86795,1
86796,1
86797,1
86798,3
86799,1
86800,1
86801,1
86802,1
86803,1
86804,1
86805,1
86806,1
86807,1
86808,3
86809,1
86810,1
86811,1
86812,1
86813,1
86814,1
86815,1
86816,1
86817,1
86818,1
86819,1
86820,3
86821,1
86822,1
86823,1
86824,1
86825,1
86826,1
86827,1
86828,1
86829,3
86830,3
86831,1
86832,3
86833,1
86834,1
86835,1
86836,1
86837,1
86838,1
86839,1
86840,1
86841,1
86842,1
86843,1
86844,3
86845,3
86846,3
86847,3
86848,3
86849,1
86850,1
86851,3
86852,1
86853,1
86854,3
86855,1
86856,1
86857,1
86858,1
86859,1
86860,1
86861,1
86862,1
86863,3
86864,1
86865,1
86866,1
86867,1
86868,1
86869,1
86870,1
86871,1
86872,1
86873,3
86874,1
86875,1
86876,1
86877,1
86878,1
86879,1
86880,1
86881,1
86882,1
86883,1
86884,1
86885,1
86886,3
86887,1
86888,1
86889,1
86890,1
86891,1
86892,1
86893,1
86894,1
86895,1
86896,1
86897,1
86898,1
86899,1
86900,3
86901,1
86902,1
86903,1
86904,1
86905,1
86906,3
86907,1
86908,1
86909,1
86910,1
86911,1
86912,1
86913,1
86914,1
86915,1
86916,3
86917,1
86918,1
86919,1
86920,1
86921,1
86922,1
86923,1
86924,2
86925,2
86926,2
86927,2
86928,2
86929,2
86930,2
86931,1
86932,1
86933,3
86934,3
86935,3
86936,1
86937,3
86938,3
86939,1
86940,1
86941,1
86942,1
86943,1
86944,1
86945,1
86946,1
86947,1
86948,3
86949,1
86950,1
86951,1
86952,1
86953,1
86954,1
86955,1
86956,1
86957,1
86958,1
86959,1
86960,3
86961,1
86962,3
86963,3
86964,1
86965,1
86966,1
86967,1
86968,1
86969,1
86970,1
86971,1
86972,1
86973,3
86974,3
86975,1
86976,1
86977,1
86978,1
86979,1
86980,2
86981,2
86982,2
86983,2
86984,2
86985,2
86986,1
86987,1
86988,1
86989,1
86990,1
86991,1
86992,3
86993,1
86994,1
86995,1
86996,1
86997,1
86998,1
86999,1
87000,1
87001,1
87002,1
87003,1
87004,1
87005,3
87006,1
87007,1
87008,1
87009,1
87010,1
87011,1
87012,1
87013,1
87014,1
87015,1
87016,1
87017,1
87018,1
87019,1
87020,3
87021,1
87022,1
87023,1
87024,1
87025,1
87026,1
87027,1
87028,1
87029,1
87030,3
87031,1
87032,1
87033,1
87034,1
87035,1
87036,1
87037,1
87038,1
87039,1
87040,3
87041,1
87042,1
87043,1
87044,1
87045,1
87046,1
87047,1
87048,1
87049,1
87050,3
87051,1
87052,1
87053,1
87054,1
87055,1
87056,1
87057,1
87058,1
87059,1
87060,1
87061,1
87062,1
87063,3
87064,1
87065,1
87066,1
87067,1
87068,1
87069,1
87070,1
87071,1
87072,3
87073,1
87074,3
87075,3
87076,3
87077,3
87078,1
87079,1
87080,1
87081,1
87082,1
87083,1
87084,3
87085,3
87086,1
87087,1
87088,1
87089,1
87090,1
87091,1
87092,1
87093,1
87094,1
87095,1
87096,1
87097,1
87098,1
87099,3
87100,1
87101,1
87102,1
87103,1
87104,1
87105,1
87106,1
87107,1
87108,1
87109,1
87110,3
87111,1
87112,1
87113,1
87114,1
87115,1
87116,1
87117,1
87118,3
87119,1
87120,0
87121,0
87122,0
87123,0
87124,0
87125,0
87126,0
87127,0
87128,0
87129,2
87130,2
87131,2
87132,1
87133,1
87134,1
87135,1
87136,2
87137,2
87138,2
87139,2
87140,2
87141,2
87142,2
87143,2
87144,2
87145,2
87146,2
87147,2
87148,1
87149,1
87150,1
87151,1
87152,1
87153,1
87154,1
87155,1
87156,1
87157,3
87158,1
87159,1
87160,3
87161,1
87162,3
87163,1
87164,1
87165,1
87166,3
87167,1
87168,1
87169,1
87170,1
87171,3
87172,1
87173,3
87174,3
87175,1
87176,1
87177,3
87178,1
87179,3
87180,3
87181,3
87182,3
87183,1
87184,3
87185,2
87186,2
87187,2
87188,2
87189,2
87190,1
87191,3
87192,3
87193,1
87194,3
87195,1
87196,1
87197,3
87198,1
87199,3
87200,3
87201,3
87202,1
87203,1
87204,3
87205,1
87206,3
87207,2
87208,2
87209,3
87210,1
87211,3
87212,1
87213,1
87214,1
87215,1
87216,3
87217,3
87218,1
87219,1
87220,3
87221,1
87222,1
87223,1
87224,1
87225,1
87226,3
87227,3
87228,3
87229,1
87230,2
87231,2
87232,2
87233,2
87234,2
87235,1
87236,1
87237,3
87238,3
87239,2
87240,2
87241,3
87242,3
87243,1
87244,1
87245,3
87246,1
87247,1
87248,1
87249,1
87250,1
87251,1
87252,1
87253,3
87254,1
87255,1
87256,1
87257,1
87258,1
87259,1
87260,1
87261,1
87262,1
87263,1
87264,1
87265,1
87266,1
87267,1
87268,3
87269,1
87270,1
87271,1
87272,1
87273,1
87274,1
87275,1
87276,1
87277,1
87278,1
87279,1
87280,1
87281,3
87282,1
87283,1
87284,1
87285,1
87286,1
87287,1
87288,1
87289,1
87290,1
87291,1
87292,1
87293,1
87294,1
87295,1
87296,3
87297,1
87298,3
87299,1
87300,3
87301,1
87302,3
87303,1
87304,1
87305,3
87306,1
87307,1
87308,1
87309,1
87310,1
87311,1
87312,1
87313,0
87314,0
87315,1
87316,1
87317,1
87318,1
87319,1
87320,1
87321,1
87322,1
87323,1
87324,1
87325,3
87326,1
87327,1
87328,1
87329,1
87330,1
87331,3
87332,1
87333,3
87334,3
87335,1
87336,1
87337,3
87338,1
87339,1
87340,3
87341,3
87342,3
87343,3
87344,1
87345,1
87346,1
87347,1
87348,1
87349,1
87350,1
87351,3
87352,1
87353,3
87354,3
87355,1
87356,1
87357,1
87358,3
87359,1
87360,1
87361,3
87362,1
87363,1
87364,1
87365,1
87366,3
87367,3
87368,1
87369,1
87370,3
87371,1
87372,1
87373,1
87374,1
87375,1
87376,1
87377,1
87378,1
87379,1
87380,1
87381,1
87382,1
87383,3
87384,3
87385,3
87386,1
87387,1
87388,1
87389,1
87390,1
87391,1
87392,1
87393,1
87394,1
87395,1
87396,3
87397,1
87398,1
87399,1
87400,1
87401,1
87402,1
87403,1
87404,1
87405,1
87406,1
87407,1
87408,1
87409,1
87410,3
87411,1
87412,1
87413,1
87414,1
87415,1
87416,1
87417,1
87418,1
87419,1
87420,1
87421,1
87422,1
87423,1
87424,3
87425,1
87426,1
87427,1
87428,1
87429,1
87430,1
87431,1
87432,1
87433,3
87434,1
87435,1
87436,1
87437,1
87438,1
87439,1
87440,1
87441,1
87442,1
87443,3
87444,1
87445,1
87446,1
87447,1
87448,1
87449,3
87450,3
87451,2
87452,2
87453,2
87454,2
87455,2
87456,1
87457,1
87458,1
87459,3
87460,1
87461,1
87462,1
87463,1
87464,1
87465,1
87466,1
87467,1
87468,1
87469,1
87470,1
87471,1
87472,1
87473,1
87474,1
87475,3
87476,1
87477,1
87478,1
87479,1
87480,1
87481,1
87482,1
87483,3
87484,3
87485,1
87486,3
87487,3
87488,3
87489,3
87490,1
87491,3
87492,1
87493,1
87494,1
87495,1
87496,1
87497,1
87498,1
87499,1
87500,1
87501,1
87502,1
87503,1
87504,1
87505,3
87506,1
87507,1
87508,1
87509,1
87510,1
87511,1
87512,1
87513,3
87514,1
87515,1
87516,1
87517,1
87518,1
87519,1
87520,1
87521,1
87522,1
87523,1
87524,1
87525,1
87526,3
87527,1
87528,1
87529,1
87530,1
87531,3
87532,3
87533,3
87534,3
87535,1
87536,1
87537,1
87538,1
87539,1
87540,1
87541,1
87542,1
87543,1
87544,3
87545,1
87546,1
87547,1
87548,1
87549,1
87550,1
87551,1
87552,1
87553,1
87554,1
87555,1
87556,1
87557,1
87558,3
87559,1
87560,1
87561,1
87562,1
87563,1
87564,1
87565,1
87566,1
87567,1
87568,1
87569,3
87570,1
87571,1
87572,1
87573,1
87574,1
87575,1
87576,1
87577,1
87578,3
87579,3
87580,2
87581,2
87582,2
87583,2
87584,2
87585,1
87586,1
87587,1
87588,1
87589,1
87590,1
87591,3
87592,3
87593,1
87594,1
87595,3
87596,3
87597,3
87598,1
87599,3
87600,2
87601,1
87602,1
87603,3
87604,3
87605,3
87606,1
87607,3
87608,3
87609,1
87610,1
87611,1
87612,1
87613,1
87614,1
87615,3
87616,1
87617,1
87618,1
87619,1
87620,1
87621,1
87622,1
87623,1
87624,1
87625,1
87626,1
87627,3
87628,3
87629,1
87630,1
87631,1
87632,1
87633,1
87634,1
87635,1
87636,1
87637,1
87638,1
87639,1
87640,1
87641,1
87642,3
87643,1
87644,1
87645,1
87646,1
87647,1
87648,3
87649,2
87650,2
87651,2
87652,2
87653,2
87654,2
87655,2
87656,2
87657,3
87658,1
87659,1
87660,1
87661,3
87662,3
87663,1
